core,firstName
core,lastName
core,age
core,gender
core,stem
core,occupation
core,openingGreeting
core,writer
core,illustrator
answer,exemplarNote
answer,exemplarDiagnosis
answer,exemplarInvestigations
answer,exemplarPrescriptions
answer,commentary
Alcohol,YesNo
Alcohol,Quantity
Details,Age
Details,Dob
Details,Name
Details,OccupationBrief
Details,OccupationDescription
Drugs,Allergies
Drugs,Otc
Drugs,Recreational
Drugs,Regular
DyspnoeaFeature,Precipitants
Examine,Snellen
Examine,Airway
Examine,Oxygen
Examine,AbdomenInspect
Examine,Weight
Examine,Rash
Examine,Hands
Examine,AbdomenPalpate
Examine,PowerLegs
Examine,Tongue
Examine,Pupils
Examine,GCS
Examine,HeartAuscultate
Examine,FacialExpression
Examine,Height
Examine,Neck
Examine,Nails
Examine,HandMovements
Examine,Chest
Examine,Fundus
Examine,OralMucosa
Examine,VisualFields
Examine,PowerArms
Examine,General
Examine,LungsPercussion
Examine,MentalState
Examine,ECG
Examine,BloodGlucose
Examine,SensationArms
Examine,Arms
Examine,Mastication
Examine,LungsAuscultate
Examine,EyeMovements
Examine,Surroundings
Examine,Vitals
Examine,SensationLegs
Feelings,Beliefs
Feelings,Expectations
Feelings,Concerns
Feelings,Impact
Fhx,Children
Fhx,SiblingsHealth
Fhx,ParentHealth
Fhx,ChildrenHealth
Fhx,Siblings
LocFeature,When
Open,Opening
Open,Greeting
Open,More
Open,Symptoms
Open,Phx
Open,Fhx
PainFeature,Radiation
PainFeature,Quantity
PainFeature,Quality
PainFeature,Activity
PainFeature,Timing
PainFeature,Side
PainFeature,Triggers
PainFeature,Before
PainFeature,Onset
PainFeature,Where
Phx,Immunisation
Phx,Liver
Phx,Surgery
Phx,Diabetes
Phx,DiabetesType
Phx,Hypertension
RashFeature,Where
SeizureFeature,Before
Shx,LivingPlace
Shx,Driving
Shx,Diet
Shx,Hobbies
Shx,Mood
Shx,LivingPeople
Shx,GP
Shx,PhysicalExercise
Sign,Papilloedema
Sign,IntentionTremor
Sign,CentralCyanosis
Sign,Brudzinski
Sign,Dysdiado
Sign,CarotidBruits
Sign,Kernig
Sign,PeripheralCyanosis
Smoke,YesNo
Smoke,History
Smoke,Duration
Smoke,Quantity
SputumFeature,Volume
SputumFeature,Colour
Symptom,AnkleSwelling
Symptom,JawClaudication
Symptom,Cough
Symptom,Seizure
Symptom,Dysuria
Symptom,Loc
Symptom,Pain
Symptom,Photophobia
Symptom,Headache
Symptom,Lacrimation
Symptom,Fever
Symptom,SoreThroat
Symptom,Pnd
Symptom,BloodyStools
Symptom,Diaphoresis
Symptom,BloodyUrine
Symptom,WeightLoss
Symptom,UrinaryIncontinence
Symptom,Travel
Symptom,Dyspnoea
Symptom,Diplopia
Symptom,NeckStiff
Symptom,VisualChange
Symptom,SickContact
Symptom,Sputum
Symptom,RecentlyIll
Symptom,Nausea
Symptom,Fatigue
Symptom,ChestPain
Symptom,Rhinorrhoea
Symptom,Orthopnoea
Symptom,Vomiting
Symptom,IntermittentClaudication
Symptom,Rash
Symptom,BowelHabits
Symptom,Haemoptysis
Symptom,Palpitations
SymptomFeature,Precipitants
SymptomFeature,Alleviating
SymptomFeature,Before
SymptomFeature,Quantity
SymptomFeature,Aggravating
SymptomFeature,When
UrinaryFeature,IncontinenceWhen
